Dates,NAP,92 Ron Gasoline,Jet Fuel,Diesel 0.5 ppm,Diesel 0.25 ppm,MTBE,Fuel Oil 180 CST,Dubai Crude,Freight,Dubai Netback Margin
2019-06-07 00:00:00,48.78,65.24,72.99,72.98,452,1.09,62.62992126,61.19,0.665277778,2.585079122
2019-06-10 00:00:00,49.92,66.02,73.54,73.65,467.5,0.89,61.82834646,61.89,0.665277778,2.365811463
2019-06-11 00:00:00,49.74,65.25,73.18,72.86,458.5,0.92,61.21889764,61.25,0.656944444,2.380841601
2019-06-12 00:00:00,48.7,64.1,72.55,72.32,438.5,1.29,59.05984252,59.885,0.656944444,2.758637631
2019-06-13 00:00:00,49.26,64.06,73.08,72.67,440.5,1,58.30551181,60.3,0.648611111,2.47210804
2019-06-14 00:00:00,49.31,63.85,72.99,72.56,452.5,1.3,57.79055118,59.89,0.665277778,2.73632682
2019-06-17 00:00:00,50.42,63.8,73.8,73.32,452.5,1.09,58.85984252,60.71,0.734722222,2.469972612
2019-06-18 00:00:00,49.73,62.97,72.75,72.2,446,0.93,57.6992126,59.89,0.777777778,2.275012462
2019-06-19 00:00:00,51.89,64.54,73.79,73.58,451.5,1.03,59.84566929,61.19,0.847222222,2.364018854
2019-06-20 00:00:00,53.62,66.36,75.27,75.15,458.5,0.96,60.64094488,62.59,0.915277778,2.299736252
2019-06-21 00:00:00,54.94,68.56,76.84,76.65,469.5,0.85,61.61574803,64.2,0.925,2.159417072
2019-06-24 00:00:00,55.5,69.39,77.61,77.23,472.5,1.78,62.49448819,63.995,0.925,3.031577607
2019-06-25 00:00:00,54.33,67.68,76.7,76.26,469.5,1.51,62.51968504,63.35,0.941666667,2.75774976
2019-06-26 00:00:00,55.65,69.55,78.17,77.78,480.5,1.95,62.81732283,64.26,0.925,3.167590525
2019-06-27 00:00:00,56.49,69.89,78.58,78.14,478,2.47,64.58110236,64.4,0.902777778,3.62759328
2019-06-28 00:00:00,55.62,70.15,78.33,77.65,476.5,1.93,65.31496063,64.89,0.880555556,3.046311825
2019-07-01 00:00:00,56.76,71.7,79.72,79.25,484.5,3.37,66.99370079,64.9,0.859722222,4.510602107
2019-07-02 00:00:00,55.31,70.37,78.38,78.09,472.5,3.37,64.19527559,63.405,0.851388889,4.565593789
2019-07-03 00:00:00,53.52,68.4,75.79,75.23,469.5,4.18,63.47086614,60.645,0.841666667,5.291195366
2019-07-04 00:00:00,55.08,70.08,76.5,75.87,477.5,4.3,65.51023622,61.72,0.841666667,5.327742772
2019-07-05 00:00:00,54.82,70.37,76.18,75.56,472.5,4.33,65.73543307,61.6,0.841666667,5.345840626
2019-07-08 00:00:00,56.24,71.25,77.25,77.07,472,3.81,66.74330709,63.3,0.833333333,4.783379426
2019-07-09 00:00:00,55.58,70.32,76.6,76.35,475.5,3.93,67.08661417,62.6,0.825,4.976248347
2019-07-10 00:00:00,57.08,72.5,78.74,78.25,480.5,4.7,70.00787402,63.855,0.825,5.717953674
2019-07-11 00:00:00,58.96,75.65,81.87,81.19,495.5,5.82,75.71023622,65.93,0.8375,6.833864128
2019-07-12 00:00:00,58.2,76.01,80.79,80.35,491.5,4.91,72.39685039,65.855,0.816666667,5.958685326
2019-07-15 00:00:00,57.49,74.45,80.11,79.88,491.5,4.32,68.66929134,65.19,0.802777778,5.436798734
2019-07-16 00:00:00,56.49,73.8,79.27,79.33,488.5,4.13,66.8992126,64.56,0.790277778,5.281167979
2019-07-17 00:00:00,55.33,72.41,78.05,78.06,484,4.66,68.14173228,63.2,0.786111111,5.8372073
2019-07-18 00:00:00,54.56,71.39,77.08,76.95,484,4.98,67.87716535,62.105,0.769444444,6.112222156
2019-07-19 00:00:00,54.11,71.11,77.2,76.92,474,5.48,68.43307087,61.54,0.755555556,6.663668248
2019-07-22 00:00:00,54.99,71.21,78.65,78.51,481,5.18,68.64251969,62.71,0.734722222,6.439165811
2019-07-23 00:00:00,54.15,68.81,77.64,77.44,471.5,4.28,65.94645669,62.08,0.763888889,5.525392913
2019-07-24 00:00:00,54.82,68.48,78.93,78.68,471.5,3.75,66.11338583,63.17,0.751388889,5.091007937
2019-07-25 00:00:00,54.3,68.72,78.49,78.31,466.5,3.8,67.21574803,63.01,0.751388889,5.220930735
2019-07-26 00:00:00,54.47,68.98,78.27,77.82,468,4.11,67.81732283,62.81,0.720833333,5.399548157
2019-07-29 00:00:00,54.17,68.64,78.16,77.67,469,4.18,66.46929134,62.5,0.734722222,5.331662428
2019-07-30 00:00:00,55.18,69.77,79.29,78.81,473,4.03,67.0015748,63.6,0.734722222,5.194136264
2019-07-31 00:00:00,56.21,70.79,80.52,80.08,473,4.44,69.62677165,64.55,0.7125,5.583776754
2019-08-01 00:00:00,55.68,69.9,79.32,79,472.5,5.08,68.42204724,63.01,0.763888889,6.108272199
2019-08-02 00:00:00,53.33,67.12,75.98,75.95,466.5,4.33,62.41889764,60.35,0.808333333,5.477438574
2019-08-05 00:00:00,52.26,67.04,75.11,75.05,458.5,4.11,61.07401575,59.65,0.833333333,5.374729673
2019-08-06 00:00:00,50.72,66.28,74.27,74.15,455,3.92,58.95905512,58.71,0.868055556,5.238592415
2019-08-07 00:00:00,49.58,66.47,73.37,73.29,455.5,3.43,54.45511811,57.87,0.929166667,4.835147191
2019-08-08 00:00:00,48.36,64.88,71.74,71.86,447.5,2.74,51.17795276,56.8,0.968055556,4.181303495
2019-08-09 00:00:00,48.36,64.88,71.74,71.86,447.5,2.74,51.17795276,56.8,0.968055556,4.181303495
2019-08-12 00:00:00,48.36,64.88,71.74,71.86,447.5,2.74,51.17795276,56.8,0.968055556,4.181303495
2019-08-13 00:00:00,49.04,65.92,73.28,73.72,456.5,2.71,50.16692913,57.75,0.95,4.274022403
2019-08-14 00:00:00,51.07,68.15,75.69,75.95,461.5,2.95,52.88503937,59.63,0.95,4.563079447
2019-08-15 00:00:00,50,66.93,74.37,74.78,449.5,2.81,49.49606299,58.31,0.984722222,4.352832423
2019-08-16 00:00:00,49.75,66.37,74.02,73.82,439.5,2.65,51.26771654,58.18,1.019444444,4.157578822
2019-08-19 00:00:00,49.98,65.22,74.07,73.85,452.5,2.27,52.34488189,58.38,1.148611111,3.851153377
2019-08-20 00:00:00,50.5,66.01,74.48,74.07,456.5,1.83,52.2519685,59.21,1.1875,3.307442056
2019-08-21 00:00:00,50.82,67.39,75.04,74.18,458,1.5,52.92755906,60.05,1.175,2.997574584
2019-08-22 00:00:00,51.07,66.94,75.4,74.57,457,1.89,55.34330709,60.26,1.170833333,3.288670185
2019-08-23 00:00:00,50.37,66.05,74.2,73.37,463.5,2,55.17795276,59.42,1.1625,3.304104774
2019-08-26 00:00:00,49.76,65.28,73.67,73.04,469.5,2,55.60787402,58.57,1.118055556,3.902108808
2019-08-27 00:00:00,48.73,64.91,73.14,72.58,469.5,3.12,57.1480315,58.06,1.101388889,4.286766089
2019-08-28 00:00:00,49.67,66.25,74.2,73.67,478.5,3.63,59.97637795,59,1.101388889,4.694086985
2019-08-29 00:00:00,50.14,67.22,74.99,74.63,473,3.47,56.8992126,59.3,1.05,4.630727274
2019-08-30 00:00:00,50,67.19,75.4,75.02,472.5,3.53,57.7511811,59.6,1.006944444,4.691424265
2019-09-02 00:00:00,48.69,64.81,73.53,73.14,466.5,3.31,53.37165354,57.6,0.988888889,4.498452767
2019-09-03 00:00:00,48.05,62.63,72.31,72.09,469,3.32,52.39527559,56.45,0.929166667,4.539935322
2019-09-04 00:00:00,48.74,63.26,73.04,72.83,471.5,3.83,53.72598425,56.69,0.919444444,5.069623515
2019-09-05 00:00:00,50.51,65.37,75.21,74.9,481.5,3.69,54.40787402,58.5,0.902777778,5.012226379
2019-09-06 00:00:00,51.31,66.68,75.42,74.86,482.5,4.21,59.56220472,59.245,0.880555556,5.419606974
2019-09-09 00:00:00,52.25,67.56,76.57,75.68,488.5,3.79,57.99527559,60.1,0.876388889,5.039743514
2019-09-10 00:00:00,53.04,68.4,77.81,76.91,486.5,4.23,60.17952756,60.85,0.919444444,5.423751575
2019-09-11 00:00:00,53.04,69.89,78.05,77.34,489.5,4.18,57.14645669,60.85,0.933333333,5.430541158
2019-09-12 00:00:00,51.51,68.95,76.55,75.98,474.5,5.44,61.72913386,59.3,0.933333333,6.649774358
2019-09-13 00:00:00,50.68,67.94,74.92,74.12,467.5,6.11,66.4519685,58.33,0.9375,7.162161367
2019-09-16 00:00:00,56.59,74.32,80.4,79.87,524.5,5.94,70.82362205,63.855,0.95,7.029350333
2019-09-17 00:00:00,63.31,78.33,85.17,83.78,572.5,7.65,82.22677165,67.55,1.166666667,8.395149122
2019-09-18 00:00:00,58.05,72.76,80.21,78.96,538.5,6.38,73.3984252,63.32,1.183333333,7.20705149
2019-09-19 00:00:00,56.72,73.49,79.92,79.13,533.5,5.56,67.83622047,63.205,1.183333333,6.515666478
2019-09-20 00:00:00,57.84,74.8,81.26,80.35,543.5,6.26,72.47716535,64.31,1.226388889,7.093979435
2019-09-23 00:00:00,56.47,72.27,80.14,79.64,537.5,4.84,66.06614173,63.56,1.226388889,5.821247547
2019-09-24 00:00:00,56.18,71.76,79.6,79.3,548.5,3.82,61.27244094,63.44,1.209722222,4.929156091
2019-09-25 00:00:00,54.35,68.97,77.63,77.33,539.5,4.59,64.33385827,61.55,1.175,5.634279496
2019-09-26 00:00:00,55.27,68.67,78.2,77.72,550,4.83,65.34488189,61.75,1.269444444,5.758948112
2019-09-27 00:00:00,56.4,69.95,78.71,78.34,559.5,4.55,62.33858268,62.06,1.416666667,5.489498909
2019-09-30 00:00:00,55.63,68.71,77.82,77.5,555.5,3.7,55.64566929,60.9,1.434722222,4.84481506
2019-10-01 00:00:00,55.52,68.19,77.16,76.91,540.5,4.43,53.31811024,59.2,1.545833333,5.598503228
2019-10-02 00:00:00,55.74,67.88,76.32,76.14,533.5,4.19,52.02519685,58.65,1.641666667,5.378282153
2019-10-03 00:00:00,54.16,67.55,74.47,74.15,524.5,4.27,51.31181102,57.4,1.676388889,5.289065381
2019-10-04 00:00:00,54.4,69.35,75.06,74.7,540,4.01,49.3480315,57.85,1.7625,5.153094012
2019-10-07 00:00:00,54.47,69.32,75.14,74.81,549,2.67,45.11811024,58.255,2.159722222,3.772191442
2019-10-08 00:00:00,54.61,69.22,74.83,74.85,555,2.71,43.23149606,58.01,2.176388889,3.689683877
2019-10-09 00:00:00,55.04,68.67,74.55,74.92,564.5,2.7,43.48503937,57.7,2.591666667,3.566722504
2019-10-10 00:00:00,56.86,68.25,74.69,75.38,569,3.28,46.15275591,57.74,2.677777778,4.10086466
2019-10-11 00:00:00,59.86,70.04,76.89,77.56,570,1.23,50.10866142,60.45,4.491666667,1.855538285
2019-10-14 00:00:00,59.73,69.36,75.89,76.18,563,-0.97,46.00629921,60,5.7875,-0.44869364
2019-10-15 00:00:00,58.66,68.79,74.02,74.44,551.5,-0.97,45.21732283,59.45,5.097222222,-0.456351422
2019-10-16 00:00:00,57.66,68.39,74.64,74.84,549.5,1.27,45.51653543,58.755,3.369444444,2.09625632
2019-10-17 00:00:00,56.92,67.91,74.78,75.22,551,1.75,46.92283465,59.21,2.505555556,2.7495715
2019-10-18 00:00:00,56.92,67.89,75.01,75.54,559.5,1.81,47.24409449,59.71,2.159722222,2.82252285
2019-10-21 00:00:00,55.95,67.85,74.58,75.32,556.5,1.99,47.0976378,59.41,2.020833333,3.016813109
2019-10-22 00:00:00,56.64,66.37,74.34,75.08,554.5,2.11,46.50708661,58.9,1.883333333,3.198734994
2019-10-23 00:00:00,57.22,66.08,74.72,75.27,551.5,1.68,47.30708661,59.61,1.848611111,2.741269768
2019-10-24 00:00:00,57.94,67.36,76.09,76.38,545.5,1.56,49.37637795,61.01,1.779166667,2.609579552
2019-10-25 00:00:00,57.79,68.71,76.92,77.56,555,1.73,48.44251969,61.45,1.641666667,3.001975091
2019-10-28 00:00:00,57.79,68.71,76.92,77.56,555,1.73,48.44251969,61.45,1.641666667,3.001975091
2019-10-29 00:00:00,57.62,67.25,75.84,76.47,558.5,1.11,47.05511811,60.99,1.633333333,2.416322248
2019-10-30 00:00:00,57.95,67.72,75.96,76.16,563,0.85,47.23149606,61.31,1.615277778,2.17113285
2019-10-31 00:00:00,58.31,67.01,75.68,75.55,563,0.91,48.0976378,61.05,1.563888889,2.236635692
2019-11-01 00:00:00,57.37,66.54,73.63,74.12,540.5,2.25,47.22204724,58.7,1.588888889,3.381089026
2019-11-04 00:00:00,59.27,68.38,75.7,76.46,545.5,2.14,48.38582677,60.7,1.572222222,3.234712847
2019-11-05 00:00:00,58.85,69.85,76.17,76.74,539,1.7,47.28976378,61.31,1.572222222,2.858162063
2019-11-06 00:00:00,57.71,70.28,75.97,76.33,528.5,1.14,46.51496063,61.52,1.545833333,2.345749151
2019-11-07 00:00:00,56.46,71.03,75.21,75.54,527.5,0.78,43.80629921,61.15,1.459722222,2.04204
2019-11-08 00:00:00,57.05,71.67,74.42,74.36,531.5,0.45,41.20787402,60.85,1.373611111,1.651307184
2019-11-11 00:00:00,57.22,72.31,74.31,74.46,537,0,38.82992126,61.12,1.295833333,1.265462601
2019-11-12 00:00:00,57.84,72.98,74.75,74.87,540.5,-0.74,37.91811024,62.11,1.295833333,0.529129228
2019-11-13 00:00:00,57.23,72.12,73.6,73.63,544.5,-1.44,34.64566929,61.45,1.2875,-0.126450028
2019-11-14 00:00:00,59.03,72.13,74.78,75.26,549.5,-1.85,33.32125984,62.51,1.279166667,-0.479397477
2019-11-15 00:00:00,59.12,72.27,75.05,75.63,557.5,-0.99,35.70708661,61.91,1.365277778,0.643719998
2019-11-18 00:00:00,59.46,71.85,75.78,76.19,558,-1.15,37.91811024,62.8,1.381944444,0.332441565
2019-11-19 00:00:00,58.77,71.47,73.75,74.13,550.5,-1.75,35.91811024,61.81,1.520833333,-0.319083945
2019-11-20 00:00:00,57.83,69.82,72.24,72.44,544.5,-1.83,35.21732283,60.41,1.606944444,-0.355097023
2019-11-21 00:00:00,59.43,71.61,73.65,73.74,557,-2.2,37.07086614,62.1,1.727777778,-0.702126503
2019-11-22 00:00:00,61.29,72.46,75.26,75.75,564.5,-2.6,37.99685039,63.75,2.004166667,-1.201205433
2019-11-25 00:00:00,61.43,72.02,75.12,75.58,572,-2.28,37.79685039,63.4,2.004166667,-1.015236812
2019-11-26 00:00:00,62.18,72.15,75.24,75.8,569.5,-1.95,37.27716535,63.06,2.004166667,-0.592653791
2019-11-27 00:00:00,63.56,73.01,76.09,76.9,575.5,-1.68,38.00787402,63.64,2.065277778,-0.314526242
2019-11-28 00:00:00,63.28,71.24,75.62,76.29,580.5,-1.98,37.51338583,63.31,1.995833333,-0.630047887
2019-11-29 00:00:00,64.44,72.71,76.11,76.62,585.5,-2.06,35.80787402,63.85,1.848611111,-0.719874747
2019-12-02 00:00:00,62.43,70.17,73.77,74.49,593.5,-0.98,33.8015748,60.8,1.797222222,0.357311437
2019-12-03 00:00:00,61.83,69.54,73.75,74.53,587.5,-0.98,35.45354331,61.005,1.676388889,0.360448551
2019-12-04 00:00:00,60.91,69.39,73.85,74.5,587.5,-0.81,36.80472441,61.095,1.615277778,0.455897268
2019-12-05 00:00:00,62.68,71.32,74.89,75.67,593.5,-1.21,37.85669291,62.705,1.572222222,0.144400397
2019-12-06 00:00:00,62.83,72.52,75.46,77.17,592.5,-0.59,39.38897638,63.01,1.711111111,0.818784931
2019-12-09 00:00:00,64.19,71.93,75.77,76.92,598.5,-1.08,40.71968504,63.7,1.7625,0.227950703
2019-12-10 00:00:00,64.41,70.72,75.64,76.02,601,-1.77,41.36692913,63.81,1.977777778,-0.563676616
2019-12-11 00:00:00,64.15,70.85,76.32,76.42,613.5,-1.01,44.02204724,63.74,1.977777778,0.215263379
2019-12-12 00:00:00,64.4,69.88,76.12,76.16,621.5,-1.51,43.62992126,63.96,1.918055556,-0.275385828
2019-12-13 00:00:00,64.47,70.29,77.55,77.25,624.5,-1.7,43.54015748,64.94,1.848611111,-0.504212014
2019-12-16 00:00:00,65.11,70.23,78.75,78.59,625.5,-1.65,43.45354331,65.495,1.813888889,-0.341389104
2019-12-17 00:00:00,64.5,69.9,78.95,79.36,635,-1.69,43.57165354,65.64,1.952777778,-0.362097777
2019-12-18 00:00:00,63.42,70.15,79.71,79.82,643.5,-1.75,45.02204724,66.1,2.047222222,-0.406682583
2019-12-19 00:00:00,62.54,70.75,79.26,79.37,660,-2.3,45.5480315,66.46,2.176388889,-0.924448945
2019-12-20 00:00:00,62.99,72.23,80.35,80.29,672.5,-0.99,49.86771654,66.905,2.073611111,0.261984639
2019-12-23 00:00:00,62.23,71.65,79.39,79.38,678.5,-1.29,47.73700787,66.15,2.143055556,0.003181327
2019-12-24 00:00:00,63.62,72.84,79.9,80.05,685,-1.39,46.61417323,66.74,2.168055556,-0.12221159
2019-12-25 00:00:00,63.62,72.84,79.9,80.05,685,-1.39,46.61417323,66.74,2.168055556,-0.12221159
2019-12-26 00:00:00,64.02,73.04,80.47,81,706,-1.39,45.51968504,67.45,2.245833333,-0.509391734
2019-12-27 00:00:00,65.1,74.07,80.96,81.93,719,-0.95,48.22519685,67.9,2.280555556,0.160107816
2019-12-30 00:00:00,63.87,73.4,80.96,81.97,717.5,-1.14,48.41259843,67.8,2.323611111,0.045283402
2019-12-31 00:00:00,63.01,72.29,80.68,81.45,717.5,-1.47,47.64251969,67.255,2.419444444,-0.130861238
2020-01-01 00:00:00,63.01,72.29,80.68,81.45,717.5,-1.47,47.64251969,67.255,2.419444444,-0.130861238
2020-01-02 00:00:00,62.94,71.42,80.28,80.62,671.5,-0.39,49.08976378,65.66,2.586111111,0.82212414
2020-01-03 00:00:00,64.25,73.7,82.27,82.82,682.5,-0.3,52.88661417,67.81,2.566666667,0.945635611
2020-01-06 00:00:00,63.75,74.97,82.7,83.34,705.5,-1.1,55.76377953,69.6,2.576388889,0.144877437
2020-01-07 00:00:00,63.02,73.5,80.45,81.38,712,-1.57,55.39212598,68.3,2.627777778,-0.012694762
2020-01-08 00:00:00,63.53,72.9,81.41,82.53,695.5,-1.92,57.76062992,69.26,2.6375,-0.194732785
2020-01-09 00:00:00,61.39,69.79,78.24,79.72,663.5,-1.45,56.3511811,66.21,2.606944444,0.327504472
2020-01-10 00:00:00,61.31,70.93,77.35,78.55,650.5,-1.5,54.61574803,65.9,2.597222222,-0.01048377
2020-01-13 00:00:00,61.89,70.6,76.8,77.89,656.5,-1.22,55.10393701,65.65,2.298611111,0.287788174
2020-01-14 00:00:00,61.98,69.88,75.23,75.95,673,-1.52,52.48818898,64.75,2.094444444,-0.030919611
2020-01-15 00:00:00,62.38,69.4,75.56,75.79,680,-1.32,50.9480315,64.59,1.786111111,0.138246488
2020-01-16 00:00:00,62.21,68.9,75.08,75.14,671.5,-1.9,50.8503937,64.71,1.786111111,-0.443675403
2020-01-17 00:00:00,62.53,69.73,75.55,75.43,621,-1.77,50.71023622,64.855,1.765277778,-0.413586063
2020-01-20 00:00:00,62.23,69.96,76.43,76.32,636,-1.43,52.5023622,65.21,1.877777778,-0.070899531
2020-01-21 00:00:00,60.81,68.63,75.21,75.5,649,-1.45,51.19527559,64.25,1.868055556,-0.08266267
2020-01-22 00:00:00,60.79,69.04,74.21,74.99,622,-1.73,50.78267717,64.25,1.816666667,-0.43800595
2020-01-23 00:00:00,58.46,67.1,72.78,73.37,631,-1.32,52.15748031,62.75,1.765277778,0.030931016
2020-01-24 00:00:00,58.46,67.24,73.03,73.37,652,-0.56,52.4503937,62.2,1.6625,0.864693294
2020-01-27 00:00:00,58.46,67.24,73.03,73.37,652,-0.56,52.4503937,62.2,1.6625,0.864693294
2020-01-28 00:00:00,55.25,62.02,67.46,67.98,652.5,-1.62,46.89448819,58.55,1.456944444,-0.141703941
2020-01-29 00:00:00,57.39,64.04,69.65,70.1,657,-0.49,48.73228346,59.34,1.395833333,1.054465745
2020-01-30 00:00:00,57.01,63.29,66.66,68.04,668,-0.41,47.62834646,57.71,1.354166667,1.247648367
2020-01-31 00:00:00,56.78,64.28,66.68,68.14,668,-1.13,46.4,58.46,1.231944444,0.646310038
2020-02-03 00:00:00,54.13,62.74,63.43,66.11,526,-0.14,42.95433071,55.2,1.098611111,1.32884871
2020-02-04 00:00:00,53.06,62.26,62.96,65.48,513,1.13,45.2992126,53.96,1.0875,2.438136584
2020-02-05 00:00:00,52.05,60.91,62.71,64.66,541.5,1.28,45.50393701,53.6,0.883333333,2.465206435
2020-02-06 00:00:00,53.88,63.06,65.34,67.18,544.5,1.56,45.6015748,55.19,0.877777778,2.742742226
2020-02-07 00:00:00,53.02,63.51,64.53,66.89,551.5,1.93,44.36062992,54.34,0.841666667,3.273973031
2020-02-10 00:00:00,53.05,63.51,62.94,64.89,544.5,1.99,44.72598425,53.3,0.8625,3.364639201
2020-02-11 00:00:00,53.35,63.25,62.95,64.87,546.5,2.39,46.14173228,53.05,0.883333333,3.78476225
2020-02-12 00:00:00,54.05,63.7,64.44,66.06,554.5,2.1,46.79527559,54.26,0.883333333,3.484616931
2020-02-13 00:00:00,53.84,63.95,64.17,66.06,558.5,2.13,47.86614173,54.51,0.893055556,3.405217018
2020-02-14 00:00:00,53.4,63.81,64.56,66.43,560.5,1.63,48.21889764,55.24,0.877777778,2.887793509
2020-02-17 00:00:00,53.03,64.36,64.84,66.3,565.5,1.13,48.82519685,55.96,0.883333333,2.347000934
2020-02-18 00:00:00,51.85,62.98,64.1,65.45,552.5,0.91,47.48031496,55.09,0.883333333,2.196927619
2020-02-19 00:00:00,53.51,64.88,64.64,66.08,562.5,0.61,48.83464567,56.4,0.893055556,1.911568114
2020-02-20 00:00:00,54.24,65.82,65.51,67.15,563.5,0.95,49.37165354,56.9,0.898611111,2.242129372
2020-02-21 00:00:00,53.82,64.65,64.73,66.13,559,0.69,49.72283465,56.4,0.902777778,2.034387139
2020-02-24 00:00:00,51.52,62.75,63.21,64.31,559.5,0.72,47.81102362,54.61,0.898611111,2.125124984
2020-02-25 00:00:00,51.53,63.4,62.86,63.63,567.5,0.82,48.77637795,54.45,0.918055556,2.270669284
2020-02-26 00:00:00,49.08,60.04,60.06,60.97,570.5,0.35,46.40787402,52.3,0.923611111,1.867614011
2020-02-27 00:00:00,47.35,56.83,56.71,57.51,560.5,-0.54,44.45354331,50.61,0.944444444,0.710597961
2020-02-28 00:00:00,46.6,54.93,56.15,57.31,566,0.29,44.04094488,49.01,1.036111111,1.603995815
2020-03-02 00:00:00,47.79,55.79,57.79,59.44,486.5,0.16,45.95275591,50.56,1.036111111,1.335258499
2020-03-03 00:00:00,49.1,57.36,58.43,60.04,499.5,-0.46,43.40787402,51.75,1.047222222,0.484728624
2020-03-04 00:00:00,45.58,56.4,57.24,58.91,503,-0.78,42.05984252,50.84,1.047222222,0.196963991
2020-03-05 00:00:00,45.71,56.87,57.44,58.9,514.5,-0.42,43.16692913,50.8,1.036111111,0.585129292
2020-03-06 00:00:00,43.69,54.84,55.06,56.68,506,-0.21,40.79055118,48.56,1.026388889,0.754308537
2020-03-09 00:00:00,32.15,42.65,43.49,45.12,416.5,4.52,29.61574803,32.85,1.001388889,5.411376597
2020-03-10 00:00:00,33.77,43.73,45.33,46.89,411.5,4.43,31.39685039,34.16,1.159722222,5.430225149
2020-03-11 00:00:00,34,42.53,45.89,47.85,365.5,2.84,30.42677165,34.545,2.401388889,3.704858969
2020-03-12 00:00:00,32.15,39.4,40.99,43.77,372,0.42,28.08661417,32.66,3.593055556,1.137081826
2020-03-13 00:00:00,32.49,37.35,42.34,44.75,394.5,-0.55,31.38897638,33.95,4.002777778,0.203606678
2020-03-16 00:00:00,27.73,31.25,36.6,40.24,376.5,-3.27,29.28346457,31.45,4.926388889,-2.573984618
2020-03-17 00:00:00,27.78,29.98,35.82,40.13,367.5,-3.01,29.08976378,30.85,4.823611111,-2.324118619
2020-03-18 00:00:00,25.05,27.47,31.62,37.71,386,-2.17,27.32283465,28.29,4.105555556,-1.395616156
2020-03-19 00:00:00,23.42,23.07,28.92,35.88,332.5,-1.44,25.4519685,25.84,3.3875,-0.722473806
2020-03-20 00:00:00,26,28.26,33.21,40.61,314.5,0.45,29.94488189,28.7,2.668055556,1.304726311
2020-03-23 00:00:00,19.86,21.53,25.35,36.21,275.5,-0.09,26.92598425,24.57,2.195833333,0.879138005
2020-03-24 00:00:00,19.36,22.02,27.83,38.61,268.5,-0.8,26.92598425,26.62,2.031944444,0.263801515
2020-03-25 00:00:00,21.34,20.8,30.04,38.74,293.5,-0.69,26.54488189,27.01,1.786111111,0.385124618
2020-03-26 00:00:00,21.85,21.1,28.04,37.04,307.5,-0.56,26.9007874,25.7,2.401388889,0.37098763
2020-03-27 00:00:00,19.83,21.77,28.28,37.31,316,-0.23,26.5023622,25.1,2.740277778,0.732743987
2020-03-30 00:00:00,18.66,19.02,28.05,37.07,319,-0.53,25.16377953,23.2,4.156944444,0.283796296
2020-03-31 00:00:00,18.69,21.04,27.27,36.3,349,-0.92,25.76377953,23.4,4.720833333,-0.27730011
2020-04-01 00:00:00,15.54,18.01,24.28,32.89,355.5,-0.92,24.76062992,21.2,4.413888889,-0.379537812
2020-04-02 00:00:00,16.69,20.65,24.56,31.82,362,-0.69,26.12913386,21.5,4.516666667,-0.318286286
2020-04-03 00:00:00,19.76,21.97,25.44,32.62,375.5,-2.08,26.64724409,24.49,3.848611111,-1.636352583
2020-04-06 00:00:00,19.51,22.52,26.93,34.01,393,-1.2,29.21417323,24.89,3.848611111,-0.761208111
2020-04-07 00:00:00,18.65,22.97,25.73,33.97,393.5,-0.56,30.11338583,24.9,3.027777778,0.047383392
2020-04-08 00:00:00,16.83,19.32,24.91,33.09,383.5,0.03,30.01889764,23.5,2.391666667,0.762757172
2020-04-09 00:00:00,17.58,20.29,24.18,33.28,389.5,0.01,28.87244094,23.35,2.751388889,0.606022665
2020-04-10 00:00:00,17.58,20.29,24.18,33.28,389.5,0.01,28.87244094,23.35,2.751388889,0.606022665
2020-04-13 00:00:00,17.44,16.97,22.58,30.45,395.5,0.01,27.1984252,22.34,3.3875,-1.192606211
2020-04-14 00:00:00,17.58,18.24,24.67,30.93,418,-0.32,26.74015748,21.64,3.593055556,0.027766852
2020-04-15 00:00:00,17.43,18.94,22.94,28.55,417.5,0.39,23.2992126,19.64,3.469444444,0.614751036
2020-04-16 00:00:00,17.69,20.83,23.49,29.83,420,1.5,23.16692913,19.69,3.181944444,1.779501338
2020-04-17 00:00:00,18.13,20.28,24.82,30.87,447.5,1.13,23.31968504,20.59,3.120833333,1.551320473
2020-04-20 00:00:00,19.08,21.62,23.91,30.3,455.5,0.81,22.03779528,20.8,3.120833333,1.156660965
2020-04-21 00:00:00,17.05,16.37,16.8,24.32,415.5,-1.04,19.56850394,17.4,3.694444444,-0.896947693
2020-04-22 00:00:00,15.51,14.64,13.06,20.75,410,-0.55,16.67559055,13.55,4.311111111,-0.413024377
2020-04-23 00:00:00,20.1,19.66,17.76,25.23,426.5,-0.64,19.04251969,18.1,3.797222222,-0.432679499
2020-04-24 00:00:00,17.05,16.6,16.61,23.96,420,-1.77,18.62992126,18.15,3.233333333,-1.432093882
2020-04-27 00:00:00,16.49,19.1,15.72,23.44,430,-1.37,19.03937008,17.99,3.233333333,-1.035634204
2020-04-28 00:00:00,13.6,17.31,13.97,21.68,438,-1.54,18.07244094,16.6,3.233333333,-1.200241365
2020-04-29 00:00:00,14.32,19.65,15.67,24.03,443,-0.44,17.51653543,17.1,3.027777778,0.048326572
2020-04-30 00:00:00,17.35,22.33,18.37,27.69,453,-0.63,19.66771654,20.7,2.258333333,0.043155451
2020-05-01 00:00:00,17.35,22.33,18.37,27.69,453,-0.63,19.66771654,20.7,2.258333333,0.043155451
